artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
Allah-Las,Yemeni Jade,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,2:38,B major,124.039,-9.694,0.491,0.487,0.0301,0.557,0.895,0.102,0.36,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
Allah-Las,Had It All,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,2:40,Ges/Fis minor,118.649,-4.288,0.53,0.861,0.0296,0.118,0.0756,0.776,0.787,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
Allah-Las,501-415,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,1:43,E minor,115.931,-5.858,0.414,0.703,0.0508,0.0271,0.0589,0.219,0.964,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
Allah-Las,Ferus Gallery,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,3:35,F minor,131.583,-7.595,0.575,0.691,0.03,0.0377,0.563,0.0657,0.734,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
Allah-Las,De Vida Voz,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,2:31,A major,95.572,-4.813,0.462,0.736,0.0257,0.726,0.586,0.326,0.36,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
Allah-Las,Place in the Sun,Allah-Las,Calico Review,2016-09-09,https://i.scdn.co/image/ab67616d000048519febd4c0d146331f9d072a78,https://i.scdn.co/image/ab67616d00001e029febd4c0d146331f9d072a78,3:07,C major,113.133,-8.051,0.337,0.719,0.0274,0.00654,0.725,0.08,0.329,Strange Heat / Satisfied / Could Be You / High & Dry / Mausoleum / Roadside Memorial / Autumn Dawn / Famous Phone Figure / 200 South La Brea / Warmed Kippers / Terra Ignota / Place in the Sun
Allah-Las,Strange Heat,Allah-Las,Calico Review,2016-09-09,https://i.scdn.co/image/ab67616d000048519febd4c0d146331f9d072a78,https://i.scdn.co/image/ab67616d00001e029febd4c0d146331f9d072a78,2:25,D major,119.489,-9.103,0.698,0.462,0.0377,0.137,0.876,0.109,0.284,Strange Heat / Satisfied / Could Be You / High & Dry / Mausoleum / Roadside Memorial / Autumn Dawn / Famous Phone Figure / 200 South La Brea / Warmed Kippers / Terra Ignota / Place in the Sun
Allah-Las,Terra Ignota,Allah-Las,Calico Review,2016-09-09,https://i.scdn.co/image/ab67616d000048519febd4c0d146331f9d072a78,https://i.scdn.co/image/ab67616d00001e029febd4c0d146331f9d072a78,3:25,D major,174.897,-7.018,0.249,0.699,0.0311,0.0103,0.46,0.144,0.807,Strange Heat / Satisfied / Could Be You / High & Dry / Mausoleum / Roadside Memorial / Autumn Dawn / Famous Phone Figure / 200 South La Brea / Warmed Kippers / Terra Ignota / Place in the Sun
Allah-Las,Polar Onion,Allah-Las,LAHS,2019-10-11,https://i.scdn.co/image/ab67616d00004851b21a7ca2915a8d584ccc81b3,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,2:46,D major,120.964,-8.674,0.636,0.711,0.0284,0.113,0.102,0.31,0.845,Holding Pattern / Keeping Dry / In the Air / Prazer Em Te Conhecer / Roco Ono / Star / Royal Blues / Electricity / Light Yearly / Polar Onion / On Our Way / Houston / Pleasure
Allah-Las,Holding Pattern,Allah-Las,LAHS,2019-10-11,https://i.scdn.co/image/ab67616d00004851b21a7ca2915a8d584ccc81b3,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,4:08,G major,122.061,-9.705,0.564,0.589,0.026,0.153,0.28,0.0981,0.665,Holding Pattern / Keeping Dry / In the Air / Prazer Em Te Conhecer / Roco Ono / Star / Royal Blues / Electricity / Light Yearly / Polar Onion / On Our Way / Houston / Pleasure
Allah-Las,Roco Ono,Allah-Las,LAHS,2019-10-11,https://i.scdn.co/image/ab67616d00004851b21a7ca2915a8d584ccc81b3,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,4:02,C major,93.722,-9.405,0.639,0.506,0.0263,0.0726,0.903,0.323,0.737,Holding Pattern / Keeping Dry / In the Air / Prazer Em Te Conhecer / Roco Ono / Star / Royal Blues / Electricity / Light Yearly / Polar Onion / On Our Way / Houston / Pleasure
Allah-Las,Electricity,Allah-Las,LAHS,2019-10-11,https://i.scdn.co/image/ab67616d00004851b21a7ca2915a8d584ccc81b3,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,2:58,C major,126.129,-9.462,0.701,0.539,0.0266,0.414,0.301,0.107,0.76,Holding Pattern / Keeping Dry / In the Air / Prazer Em Te Conhecer / Roco Ono / Star / Royal Blues / Electricity / Light Yearly / Polar Onion / On Our Way / Houston / Pleasure
Allah-Las,I Cannot Lie,Allah-Las,Aquarium Drunkard's Lagniappe Session,2015-09-11,https://i.scdn.co/image/ab67616d00004851b3f804c2e843b7f832aaa29f,https://i.scdn.co/image/ab67616d00001e02b3f804c2e843b7f832aaa29f,3:02,Gis major,139.024,-6.744,0.352,0.848,0.036,0.0233,0.0266,0.239,0.81,Come On / I Cannot Lie / Lady Rachel
Allah-Las,Come On,Allah-Las,Aquarium Drunkard's Lagniappe Session,2015-09-11,https://i.scdn.co/image/ab67616d00004851b3f804c2e843b7f832aaa29f,https://i.scdn.co/image/ab67616d00001e02b3f804c2e843b7f832aaa29f,1:56,C minor,90.175,-7.821,0.49,0.531,0.0254,0.0485,0.000648,0.09,0.49,Come On / I Cannot Lie / Lady Rachel
Allah-Las,Stoned,Allah-Las,Stoned - Psych Versions of the Rolling Stones,2015-01-20,https://i.scdn.co/image/ab67616d00004851b5f0a897b259fc56f165dafe,https://i.scdn.co/image/ab67616d00001e02b5f0a897b259fc56f165dafe,2:35,G major,133.023,-5.901,0.647,0.637,0.0332,0.351,0.598,0.106,0.766,What a Shame / Sympathy for the Devil / Under My Thumb / Sway / It's Only Rock & Roll (But I Like It) / Gimme Shelter / She Smiled Sweetly / Child of the Moon / Take It or Leave It / Stoned / (I Can't Get No) Satisfaction / Beast of Burden / As Tears Go By / Wild Horses
Allah-Las,Right On Time,Allah-Las,Zuma 85,2023-10-13,https://i.scdn.co/image/ab67616d00004851260dc3ceb407c4d44d2e352f,https://i.scdn.co/image/ab67616d00001e02260dc3ceb407c4d44d2e352f,3:51,Ges/Fis minor,176.228,-6.254,0.532,0.862,0.038,0.155,0.972,0.239,0.978,The Stuff / Jelly / Right On Time / GB BB / Hadal Zone / Fontaine / Pattern / Sky Club / La Rue / Dust / Smog Cutter / Zuma 85 / The Fall
Allah-Las,Blackberry Jam,Allah-Las,Self Discovery for Social Survival,2019-06-14,https://i.scdn.co/image/ab67616d00004851e5d3eb93bc977e5d44bdf4fe,https://i.scdn.co/image/ab67616d00001e02e5d3eb93bc977e5d44bdf4fe,3:04,D minor,114.726,-7.021,0.517,0.708,0.0283,0.434,0.627,0.11,0.637,Var Har Du Varit / Mulberry Jam / Breeze / Raspberry Jam / Blueberry Jam / Swell / Boysenberry Jam / Blackberry Jam / Bad Boys / Mirror in the Sky / Surf or Not / Aurora Borawhatawhata / Hold On / Mountain Pass
Allman Brothers Band,Revival,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),1970-09-18,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25,https://i.scdn.co/image/ab67616d00001e024e4ad725fbfb99d854e1aa25,4:06,A major,100.194,-9.291,0.629,0.851,0.0352,0.185,0.000127,0.16,0.942,"Revival / Don't Keep Me Wonderin' / Midnight Rider / In Memory Of Elizabeth Reed / Hoochie Coochie Man / Please Call Home / Leave My Blues At Home / Statesboro Blues - Session Outtake Remix / One More Ride - Session Outtake / Midnight Rider - Alternate Mix / Dreams - Live At Ludlow Garage/1970 / Statesboro Blues - Live At Ludlow Garage/1970 / Trouble No More - Live At Ludlow Garage/1970 / Dimples - Live At Ludlow Garage/1970 / Every Hungry Woman - Live At Ludlow Garage/1970 / I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970 / Hoochie Coochie Man - Live At Ludlow Garage/1970 / In Memory Of Elizabeth Reed - Live At Ludlow Garage/1970 / Mountain Jam (Theme From “First There Is A Mountain"") - Live At Ludlow Garage/1970"
Allman Brothers Band,Midnight Rider,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),1970-09-18,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25,https://i.scdn.co/image/ab67616d00001e024e4ad725fbfb99d854e1aa25,3:00,G major,94.461,-9.673,0.585,0.532,0.0268,0.209,0.00797,0.227,0.68,"Revival / Don't Keep Me Wonderin' / Midnight Rider / In Memory Of Elizabeth Reed / Hoochie Coochie Man / Please Call Home / Leave My Blues At Home / Statesboro Blues - Session Outtake Remix / One More Ride - Session Outtake / Midnight Rider - Alternate Mix / Dreams - Live At Ludlow Garage/1970 / Statesboro Blues - Live At Ludlow Garage/1970 / Trouble No More - Live At Ludlow Garage/1970 / Dimples - Live At Ludlow Garage/1970 / Every Hungry Woman - Live At Ludlow Garage/1970 / I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970 / Hoochie Coochie Man - Live At Ludlow Garage/1970 / In Memory Of Elizabeth Reed - Live At Ludlow Garage/1970 / Mountain Jam (Theme From “First There Is A Mountain"") - Live At Ludlow Garage/1970"
Allman Brothers Band,In Memory Of Elizabeth Reed,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),1970-09-18,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25,https://i.scdn.co/image/ab67616d00001e024e4ad725fbfb99d854e1aa25,6:59,A minor,113.857,-10.266,0.376,0.755,0.0327,0.062,0.869,0.057,0.793,"Revival / Don't Keep Me Wonderin' / Midnight Rider / In Memory Of Elizabeth Reed / Hoochie Coochie Man / Please Call Home / Leave My Blues At Home / Statesboro Blues - Session Outtake Remix / One More Ride - Session Outtake / Midnight Rider - Alternate Mix / Dreams - Live At Ludlow Garage/1970 / Statesboro Blues - Live At Ludlow Garage/1970 / Trouble No More - Live At Ludlow Garage/1970 / Dimples - Live At Ludlow Garage/1970 / Every Hungry Woman - Live At Ludlow Garage/1970 / I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970 / Hoochie Coochie Man - Live At Ludlow Garage/1970 / In Memory Of Elizabeth Reed - Live At Ludlow Garage/1970 / Mountain Jam (Theme From “First There Is A Mountain"") - Live At Ludlow Garage/1970"
Allman Brothers Band,Melissa,Allman Brothers Band,Eat A Peach,1972-02-12,https://i.scdn.co/image/ab67616d000048514bc9f9e91d7562e4b08493f5,https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,3:55,E major,82.992,-14.79,0.533,0.362,0.0244,0.48,0.245,0.0857,0.451,"Ain't Wastin' Time No More / Les Brers In A Minor / Melissa / Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 / One Way Out - Live At Fillmore East, June 27, 1971 / Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 / Stand Back / Blue Sky / Little Martha"
Allman Brothers Band,Little Martha,Allman Brothers Band,Eat A Peach,1972-02-12,https://i.scdn.co/image/ab67616d000048514bc9f9e91d7562e4b08493f5,https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,2:07,B major,92.154,-21.64,0.487,0.2,0.0448,0.973,0.935,0.109,0.581,"Ain't Wastin' Time No More / Les Brers In A Minor / Melissa / Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 / One Way Out - Live At Fillmore East, June 27, 1971 / Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 / Stand Back / Blue Sky / Little Martha"
Allman Brothers Band,Les Brers In A Minor,Allman Brothers Band,Eat A Peach,1972-02-12,https://i.scdn.co/image/ab67616d000048514bc9f9e91d7562e4b08493f5,https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,9:07,A minor,122.217,-12.611,0.299,0.569,0.0466,0.0245,0.802,0.117,0.151,"Ain't Wastin' Time No More / Les Brers In A Minor / Melissa / Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 / One Way Out - Live At Fillmore East, June 27, 1971 / Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 / Stand Back / Blue Sky / Little Martha"
Allman Brothers Band,Blue Sky,Allman Brothers Band,Eat A Peach,1972-02-12,https://i.scdn.co/image/ab67616d000048514bc9f9e91d7562e4b08493f5,https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,5:11,E major,93.993,-13.45,0.494,0.471,0.0261,0.748,0.748,0.127,0.843,"Ain't Wastin' Time No More / Les Brers In A Minor / Melissa / Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 / One Way Out - Live At Fillmore East, June 27, 1971 / Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 / Stand Back / Blue Sky / Little Martha"
Allman Brothers Band,Ain't Wastin' Time No More,Allman Brothers Band,Eat A Peach,1972-02-12,https://i.scdn.co/image/ab67616d000048514bc9f9e91d7562e4b08493f5,https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,3:41,Es/Dis major,91.47,-13.4,0.453,0.607,0.0345,0.337,0.024,0.0998,0.724,"Ain't Wastin' Time No More / Les Brers In A Minor / Melissa / Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 / One Way Out - Live At Fillmore East, June 27, 1971 / Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 / Stand Back / Blue Sky / Little Martha"
Allman Brothers Band,Jessica,Allman Brothers Band,Brothers And Sisters (Deluxe Edition),2013-06-25,https://i.scdn.co/image/ab67616d00004851b242474ac9698d4369e0442e,https://i.scdn.co/image/ab67616d00001e02b242474ac9698d4369e0442e,7:31,D major,104.934,-7.908,0.313,0.854,0.0335,0.428,0.866,0.182,0.853,Wasted Words / Ramblin' Man / Come And Go Blues / Jelly Jelly / Southbound / Jessica / Pony Boy / Wasted Words - Rehearsal/1972 / Trouble No More - Rehearsal/1972 / Southbound - Instrumental Outtake/1972 / One Way Out - Rehearsal / I'm Gonna Move To The Outskirts Of Town - Rehearsal / Done Somebody Wrong - Rehearsal/1972 / Double Cross - Outtake/1973 / Early Morning Blues - Outtake / A Minor Jam - Studio Jam/1973
Allman Brothers Band,Don't Want You No More,Allman Brothers Band,Peakin' at the Beacon,2000-11-14,https://i.scdn.co/image/ab67616d0000485100daff6d549a26e8ba08f1bb,https://i.scdn.co/image/ab67616d00001e0200daff6d549a26e8ba08f1bb,3:06,C minor,123.014,-6.397,0.31,0.882,0.0731,0.737,0.758,0.512,0.545,"Don't Want You No More - Live at the Beacon Theatre, New York, NY - March 2000 / It's Not My Cross To Bear - Live at the Beacon Theatre, New York, NY - March 2000 / Ain't Wastin' Time No More - Live at the Beacon Theatre, New York, NY - March 2000 / Every Hungry Woman - Live at the Beacon Theatre, New York, NY - March 2000 / Please Call Home - Live at the Beacon Theatre, New York, NY - March 2000 / Stand Back - Live at the Beacon Theatre, New York, NY - March 2000 / Black Hearted Woman - Live at the Beacon Theatre, New York, NY - March 2000 / Leave My Blues At Home - Live at the Beacon Theatre, New York, NY - March 2000 / Seven Turns - Live at the Beacon Theatre, New York, NY - March 2000 / High Falls - Live at the Beacon Theatre, New York, NY - March 2000"
Aphex Twin,Alberto Balsalm,Aphex Twin,...I Care Because You Do,1995-04-24,https://i.scdn.co/image/ab67616d000048514bcecb123363f1f0f869257c,https://i.scdn.co/image/ab67616d00001e024bcecb123363f1f0f869257c,5:10,Es/Dis major,93.988,-13.648,0.791,0.599,0.145,0.315,0.928,0.111,0.57,Acrid Avid Jam Shred / The Waxen Pith / Wax The Nip / Icct Hedral / Ventolin - Video Edit / Come On You Slags / Start As You Mean To Go On / Wet Tip Hen Ax / Mookid / Alberto Balsalm / Cow Cud Is A Twin / Next Heap With
Aphex Twin,Tha,Aphex Twin,Selected Ambient Works 85-92,1992-02-10,https://i.scdn.co/image/ab67616d0000485138906032688bb13b135ce19a,https://i.scdn.co/image/ab67616d00001e0238906032688bb13b135ce19a,9:07,E minor,134.762,-19.881,0.599,0.406,0.0368,0.822,0.933,0.112,0.326,Xtal / Tha / Pulsewidth / Ageispolis / I / Green Calx / Heliosphan / We Are the Music Makers / Schottkey 7th Path / Ptolemy / Hedphelym / Delphium / Actium
Aphex Twin,Jynweythek,Aphex Twin,Drukqs,2001-10-22,https://i.scdn.co/image/ab67616d000048512e261a0b1b19d0ff95e346b3,https://i.scdn.co/image/ab67616d00001e022e261a0b1b19d0ff95e346b3,2:23,Es/Dis minor,119.986,-19.856,0.72,0.246,0.0718,0.863,0.888,0.1,0.119,Jynweythek / Vordhosbn / Kladfvgbung Mischk / Omgyjya-Switch7 / Strotha Tynhe / Gwely Mernans / Bbydhyonchord / Cock/ver10 / Avril 14th / Mt Saint Michel + Saint Michaels Mount / Gwarek2 / Orban Eq Trx 4 / Aussois / Hy A Scullyas Lyf Adhagrow / Kesson Dalek / 54 Cymru Beats / Btoum-Roumada / Lornaderek / QKThr / Meltphace 6 / Bit 4 / Prep Gwarek 36 / Father / Taking Control / Petiatil Cx Htdui / Ruglen Holon / Afx237 v.7 / Ziggomatic 17 / Beskhu3epnm / Nanou2
Aphex Twin,Avril 14th,Aphex Twin,Drukqs,2001-10-22,https://i.scdn.co/image/ab67616d000048512e261a0b1b19d0ff95e346b3,https://i.scdn.co/image/ab67616d00001e022e261a0b1b19d0ff95e346b3,2:05,Gis major,157.811,-30.016,0.558,0.0259,0.0458,0.996,0.871,0.0969,0.37,Jynweythek / Vordhosbn / Kladfvgbung Mischk / Omgyjya-Switch7 / Strotha Tynhe / Gwely Mernans / Bbydhyonchord / Cock/ver10 / Avril 14th / Mt Saint Michel + Saint Michaels Mount / Gwarek2 / Orban Eq Trx 4 / Aussois / Hy A Scullyas Lyf Adhagrow / Kesson Dalek / 54 Cymru Beats / Btoum-Roumada / Lornaderek / QKThr / Meltphace 6 / Bit 4 / Prep Gwarek 36 / Father / Taking Control / Petiatil Cx Htdui / Ruglen Holon / Afx237 v.7 / Ziggomatic 17 / Beskhu3epnm / Nanou2
Aphex Twin,Icct Hedral - Phillip Glass Orchestration,Aphex Twin,Donkey Rhubarb,1995-08-14,https://i.scdn.co/image/ab67616d000048512aa755baa705062c8a96a878,https://i.scdn.co/image/ab67616d00001e022aa755baa705062c8a96a878,8:05,Es/Dis major,141.026,-14.523,0.564,0.251,0.0306,0.894,0.976,0.085,0.0429,Donkey Rhubarb / Vaz Deferenz / Icct Hedral - Phillip Glass Orchestration / Pancake Lizard
Aphrodite's Child,Altamont,Aphrodite's Child,6 6 6,1971-01-01,https://i.scdn.co/image/ab67616d00004851a0292c98efda007877b76d04,https://i.scdn.co/image/ab67616d00001e02a0292c98efda007877b76d04,4:33,B flat minor,86.219,-9.979,0.518,0.652,0.0295,0.0249,0.0201,0.619,0.221,"The System / Babylon / Loud, Loud, Loud / The Four Horsemen / The Lamb / The Seventh Seal / Aegian Sea / Seven Bowls / The Wakening Beast / Lament / The Marching Beast / The Battle Of The Locusts / Do It / Tribulation / The Beast / Ofis / Seven Trumpets / Altamont / The Wedding Of The Lamb / The Capture Of The Beast / 00 - Infinity Symbol / Hic And Nunc / All The Seats Were Occupied / Break"
Aphrodite's Child,Break,Aphrodite's Child,6 6 6,1971-01-01,https://i.scdn.co/image/ab67616d00004851a0292c98efda007877b76d04,https://i.scdn.co/image/ab67616d00001e02a0292c98efda007877b76d04,2:59,A major,78.86,-11.418,0.423,0.353,0.0282,0.676,0.01,0.313,0.246,"The System / Babylon / Loud, Loud, Loud / The Four Horsemen / The Lamb / The Seventh Seal / Aegian Sea / Seven Bowls / The Wakening Beast / Lament / The Marching Beast / The Battle Of The Locusts / Do It / Tribulation / The Beast / Ofis / Seven Trumpets / Altamont / The Wedding Of The Lamb / The Capture Of The Beast / 00 - Infinity Symbol / Hic And Nunc / All The Seats Were Occupied / Break"
Aphrodite's Child,The Battle Of The Locusts,Aphrodite's Child,6 6 6,1971-01-01,https://i.scdn.co/image/ab67616d00004851a0292c98efda007877b76d04,https://i.scdn.co/image/ab67616d00001e02a0292c98efda007877b76d04,0:56,Des major,109.391,-10.757,0.532,0.87,0.0595,0.00877,0.957,0.166,0.774,"The System / Babylon / Loud, Loud, Loud / The Four Horsemen / The Lamb / The Seventh Seal / Aegian Sea / Seven Bowls / The Wakening Beast / Lament / The Marching Beast / The Battle Of The Locusts / Do It / Tribulation / The Beast / Ofis / Seven Trumpets / Altamont / The Wedding Of The Lamb / The Capture Of The Beast / 00 - Infinity Symbol / Hic And Nunc / All The Seats Were Occupied / Break"
